pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FF,7/4/2022,95.1,0.71,5.89,"Beeks, Jalen",657077,656222,strikeout,swinging_strike,,,,,2,Alex Verdugo strikes out swinging.,R,L,L,BOS,TB,S,2,,1,2,2022,0.38,1.41,-0.27,3.08,,,543877,0,2,Bot,,,,,642336,,,-3.446824473,-138.3822482,-4.928333981,5.608866552,31.30759146,-13.11722226,3.52,1.59,,,,95.9,2200,6.8,663251,656222,642336,596847,670623,650490,677551,668227,621433,666139,53.72,,,0,1,0,0,,12,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,152,-0.035,-0.252
SI,7/4/2022,93.3,2.63,5.53,"Fleming, Josh",543877,676596,field_out,hit_into_play,,,,,8,"Christian Vazquez grounds out, second baseman Isaac Paredes to first baseman Ji-Man Choi.",R,R,L,BOS,TB,X,4,ground_ball,2,2,2022,1.18,0.17,-0.07,1.97,,,,0,4,Bot,134.27,140.93,,,642336,,,-9.521397363,-135.4750028,-3.738128076,16.66045793,30.14415121,-29.43902826,3.23,1.57,12,92.9,-8,93,1763,6.3,663251,676596,642336,596847,670623,650490,677551,668227,621433,666139,54.23,0.197,0.179,0,1,0,0,2,29,7,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,119,-0.027,-0.195
CH,7/4/2022,90.8,0.79,6.07,"Beeks, Jalen",543877,656222,walk,ball,,,,,13,Christian Vazquez walks.,R,R,L,BOS,TB,B,,,3,2,2022,1.21,0.72,-1.15,1.92,,,,0,2,Bot,,,,,642336,,,-7.470268047,-132.024718,-6.040695448,15.75613213,27.40442001,-22.59389655,3.29,1.57,,,,91.1,2009,6.4,663251,656222,642336,596847,670623,650490,677551,668227,621433,666139,54.07,,,0.7,1,0,0,,11,6,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,133,0.038,0.321
FF,7/4/2022,97.5,0.72,5.91,"Beeks, Jalen",502110,656222,field_out,hit_into_play,,,,,4,"J.D. Martinez grounds out, shortstop Wander Franco to first baseman Ji-Man Choi.",R,R,L,BOS,TB,X,6,ground_ball,0,2,2022,0.5,1.44,-0.33,3.03,,,,2,1,Bot,104.36,146,,,642336,,,-3.992449857,-141.8772123,-5.578775823,7.615536926,32.55063846,-11.70797651,3.78,1.81,30,99.2,-4,98.1,2234,6.6,663251,656222,642336,596847,670623,650490,677551,668227,621433,666139,53.87,0.289,0.26,0,1,0,0,2,6,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,153,-0.01,-0.059
SI,7/4/2022,93.2,2.91,5.43,"Fleming, Josh",502110,676596,field_out,hit_into_play,,,,,14,"J.D. Martinez grounds out, first baseman Ji-Man Choi to pitcher Josh Fleming.",R,R,L,BOS,TB,X,3,ground_ball,0,2,2022,1.21,-0.09,1.12,2.03,,,,2,3,Bot,149.99,158.68,,,642336,,,-7.232408411,-135.5365302,-2.701905469,16.48665732,32.68245195,-32.85386631,3.78,1.81,31,69.1,-1,92.6,1764,6.2,663251,676596,642336,596847,670623,650490,677551,668227,621433,666139,54.27,0.134,0.141,0,1,0,0,2,24,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,116,-0.012,-0.059
ST,7/4/2022,89.1,-0.87,6.05,"Faucher, Calvin",624414,676534,grounded_into_double_play,hit_into_play,,,,,4,"Christian Arroyo grounds into a double play, second baseman Isaac Paredes to shortstop Wander Franco to first baseman Ji-Man Choi.   Franchy Cordero out at 2nd.    Christian Arroyo out at 1st.",R,R,R,BOS,TB,X,4,ground_ball,2,2,2022,1.03,-0.53,-0.52,2.32,543877,657077,614173,1,8,Bot,145.43,152.09,,,642336,,,-1.306174786,-129.860546,-2.033150687,11.97489757,26.75328847,-37.99341577,3.41,1.59,87,76.2,5,88.3,2866,5.7,663251,676534,642336,596847,670623,650490,677551,668227,621433,666139,54.84,0.254,0.24,0,1,0,0,2,65,6,Sweeper,4,0,4,0,0,4,4,0,Strategic,Standard,49,-0.007,-0.767
SI,7/4/2022,94.1,2.79,5.51,"Fleming, Josh",646240,676596,field_out,hit_into_play,,,,,8,"Rafael Devers grounds out, pitcher Josh Fleming to first baseman Ji-Man Choi.",R,L,L,BOS,TB,X,1,ground_ball,3,2,2022,1.4,0.24,-0.13,1.47,,,,1,3,Bot,137.31,190.11,,,642336,,,-10.61681471,-136.5419829,-5.279050878,19.79171413,29.01809268,-28.21578426,3.33,1.52,1,73.8,-51,93.9,1793,6.2,663251,676596,642336,596847,670623,650490,677551,668227,621433,666139,54.27,0.191,0.172,0,1,0,0,2,23,6,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,124,-0.017,-0.207
FF,7/4/2022,96.4,0.5,5.92,"Beeks, Jalen",646240,656222,field_out,hit_into_play,,,,,5,Rafael Devers pops out to shortstop Wander Franco.,R,L,L,BOS,TB,X,6,popup,2,2,2022,0.48,1.35,-0.1,2.23,,,,1,1,Bot,123.12,161.21,,,642336,,,-2.69336702,-140.3599983,-7.385889333,6.993521998,30.28941768,-12.81377187,3.33,1.52,108,98.3,72,97.2,2210,6.6,663251,656222,642336,596847,670623,650490,677551,668227,621433,666139,53.9,0.02,0.022,0,1,0,0,3,5,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,156,-0.016,-0.134
ST,7/4/2022,87.7,-1.01,6.11,"Faucher, Calvin",614173,676534,single,hit_into_play,,,,,5,Franchy Cordero singles on a line drive to right fielder Josh Lowe.   J.D. Martinez scores.    Christian Vazquez to 3rd.    Alex Verdugo to 2nd.,R,L,R,BOS,TB,X,9,line_drive,1,1,2022,1.12,-0.36,0.27,2.29,502110,543877,657077,1,8,Bot,167.64,89.54,,,642336,,,0.773155004,-127.7354427,-2.35269538,12.08924831,26.83131311,-35.86484961,3.54,1.66,255,90.2,21,86.5,2943,5.5,663251,676534,642336,596847,670623,650490,677551,668227,621433,666139,54.97,0.311,0.318,0.9,1,1,0,3,64,3,Sweeper,3,0,3,0,0,4,4,0,Standard,Standard,49,0.009,1.307
SI,7/4/2022,93.4,2.83,5.43,"Fleming, Josh",680776,676596,field_out,hit_into_play,,,,,8,"Jarren Duran grounds out, second baseman Isaac Paredes to first baseman Ji-Man Choi.",R,L,L,BOS,TB,X,4,ground_ball,3,2,2022,1.33,0.09,-0.03,1.5,,,,0,3,Bot,135.53,153.81,,,642336,,,-10.25481122,-135.6293989,-4.513871024,18.66552853,31.3090062,-30.20905187,3.33,1.61,3,83.1,-27,93.1,1812,6.3,663251,676596,642336,596847,670623,650490,677551,668227,621433,666139,54.16,0.046,0.041,0,1,0,0,2,22,7,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,115,-0.025,-0.299
FF,7/4/2022,95.3,0.55,6.03,"Beeks, Jalen",680776,656222,field_out,hit_into_play,,,,,2,Jarren Duran pops out to second baseman Isaac Paredes.,R,L,L,BOS,TB,X,4,popup,3,2,2022,0.5,1.56,0.22,3.36,,,,0,1,Bot,142.89,145.5,,,642336,,,-1.997275626,-138.764857,-4.872208092,6.848504899,32.87271617,-11.23793814,3.33,1.61,138,91.8,67,95.8,2200,6.7,663251,656222,642336,596847,670623,650490,677551,668227,621433,666139,53.85,0.017,0.02,0,1,0,0,3,4,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,154,-0.021,-0.299
SI,7/4/2022,96.3,-0.74,6.16,"Faucher, Calvin",596115,676534,strikeout,called_strike,,,,,7,Trevor Story called out on strikes.,R,R,R,BOS,TB,S,2,,1,2,2022,-0.64,1.56,-0.52,1.67,502110,543877,657077,0,8,Bot,,,,,642336,,,2.003396383,-139.8656714,-9.680598341,-8.79631792,33.81118745,-9.743547895,3.28,1.61,,,,94.8,2330,5.7,663251,676534,642336,596847,670623,650490,677551,668227,621433,666139,54.84,,,0,1,0,0,,63,5,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,211,-0.006,-0.509
CH,7/3/2022,88.6,-1.53,5.77,"Baz, Shane",624415,669358,field_out,hit_into_play,,,,,4,Cavan Biggio grounds out to first baseman Ji-Man Choi.,R,L,R,TOR,TB,X,3,ground_ball,1,1,2022,-1.48,0.98,-0.44,2.32,,,,2,6,Bot,162.37,165.18,,,650907,,,5.809684661,-128.9174732,-4.518664843,-17.71396583,23.84508814,-20.44352979,3.36,1.58,7,73.6,-19,89.7,2049,6.7,661723,669358,650907,596847,670764,670623,677551,668227,595281,623912,53.76,0.051,0.05,0,1,0,0,2,57,3,Changeup,1,7,1,7,7,1,1,7,Infield shift,Standard,233,-0.002,-0.093
CU,7/3/2022,81.5,-1.43,5.94,"Baz, Shane",672515,669358,strikeout,swinging_strike,,,,,14,Gabriel Moreno strikes out swinging.,R,R,R,TOR,TB,S,2,,1,2,2022,0.91,-1.12,0.93,1.23,,,,1,6,Bot,,,,,650907,,,3.554704697,-118.5782071,-1.775504472,7.786716325,25.08429594,-42.48406359,3.21,1.45,,,,81.3,2721,6.4,661723,669358,650907,596847,670764,670623,677551,668227,595281,623912,54.13,,,0,1,0,0,,56,4,Curveball,1,7,1,7,7,1,1,7,Standard,Standard,27,-0.004,-0.112
SL,7/3/2022,84.3,-1.34,5.94,"Baz, Shane",656305,669358,strikeout,called_strike,,,,,2,Matt Chapman called out on strikes.,R,R,R,TOR,TB,S,2,,2,2,2022,0.23,0.21,0.07,3.5,,,,0,6,Bot,,,,,650907,,,2.831759388,-122.8957027,0.153595609,1.849724397,20.56325295,-30.21982785,3.47,1.65,,,,85,2426,6.3,661723,669358,650907,596847,670764,670623,677551,668227,595281,623912,54.19,,,0,1,0,0,,55,5,Slider,1,7,1,7,7,1,1,7,Standard,Standard,119,-0.007,-0.195
CU,7/3/2022,82,-1.56,5.89,"Baz, Shane",606132,669358,field_out,hit_into_play,,,,,8,"Raimel Tapia grounds out sharply, second baseman Taylor Walls to first baseman Ji-Man Choi.",R,L,R,TOR,TB,X,4,ground_ball,1,0,2022,0.51,-1.07,0.1,2.02,,,,2,5,Bot,145.04,166.18,,,650907,,,2.774077218,-119.5164212,-0.17626443,4.444781643,21.82521295,-42.65410165,3.6,1.74,8,102.5,-15,82.6,2687,6.5,661723,669358,650907,596847,670764,670623,677551,668227,595281,623912,54.02,0.223,0.204,0,1,0,0,2,49,2,Curveball,1,7,1,7,7,1,1,7,Standard,Standard,28,-0.003,-0.114
FF,7/3/2022,96.6,-1.29,5.94,"Baz, Shane",666971,669358,field_out,hit_into_play,,,,,11,"Lourdes Gurriel Jr.  grounds out, shortstop Wander Franco to first baseman Ji-Man Choi.",R,R,R,TOR,TB,X,6,ground_ball,1,2,2022,-0.77,1.42,-0.97,2.89,,,,1,5,Bot,114.06,167.71,,,650907,,,2.626275251,-140.7007492,-5.859726688,-10.89273915,31.21214895,-12.16837151,3.51,1.65,38,79.2,-1,97.2,2470,6.5,661723,669358,650907,596847,670764,670623,677551,668227,595281,623912,53.97,0.169,0.166,0,1,0,0,2,48,4,4-Seam Fastball,1,7,1,7,7,1,1,7,Standard,Standard,211,-0.005,-0.112
CU,7/3/2022,83.8,-1.31,5.82,"Baz, Shane",606192,669358,strikeout,swinging_strike_blocked,,,,,14,Teoscar Hernandez strikes out swinging.,R,R,R,TOR,TB,S,2,,1,2,2022,0.64,-1.04,1.16,-0.25,,,,0,5,Bot,,,,,650907,,,4.464401362,-122.0224512,-5.589686567,5.544272721,24.03046927,-41.64698637,3.47,1.64,,,,84.3,2773,6.6,661723,669358,650907,596847,670764,670623,677551,668227,595281,623912,53.9,,,0,1,0,0,,47,4,Curveball,1,7,1,7,7,1,1,7,Standard,Standard,26,-0.008,-0.158
SL,7/3/2022,88.8,-1.41,5.76,"Baz, Shane",665489,669358,force_out,hit_into_play,,,,,6,"Vladimir Guerrero Jr.  grounds into a force out, shortstop Wander Franco to second baseman Taylor Walls.   George Springer out at 2nd.",R,R,R,TOR,TB,X,6,ground_ball,0,0,2022,0.42,0.11,0.29,2.37,672515,624415,543807,2,4,Bot,121.68,168.22,,,650907,,,3.313452837,-129.4439281,-2.585501392,4.145384381,24.11894554,-30.6386497,3.62,1.67,7,109.7,-17,89.9,2468,6.6,661723,669358,650907,596847,670764,670623,677551,668227,595281,623912,53.88,0.197,0.177,0,1,0,0,2,37,1,Slider,1,1,1,1,1,1,1,1,Standard,Standard,157,-0.086,-0.748
FF,7/3/2022,97.2,-1.37,5.79,"Baz, Shane",666182,669358,field_out,hit_into_play,,,,,13,Bo Bichette pops out to shortstop Wander Franco on the infield fly rule.,R,R,R,TOR,TB,X,6,popup,0,1,2022,-0.76,1.47,-1.05,2.4,672515,624415,543807,1,4,Bot,116.71,118,,,650907,,,2.657444607,-141.3640585,-6.892969766,-10.84189949,35.91344716,-11.12096435,3.73,1.7,207,66.5,39,97.4,2585,6.7,661723,669358,650907,596847,670764,670623,677551,668227,595281,623912,53.81,0.577,0.558,0,1,0,0,4,36,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,207,-0.088,-0.315
FF,7/3/2022,96.7,-1.46,5.85,"Baz, Shane",543807,669358,fielders_choice,hit_into_play,,,,,11,"George Springer reaches on a fielder's choice, fielded by pitcher Shane Baz.   Gabriel Moreno to 3rd.    Cavan Biggio to 2nd.",R,R,R,TOR,TB,X,1,ground_ball,1,0,2022,-0.79,1.51,-0.85,2.84,,672515,624415,1,4,Bot,134.02,181.5,,,650907,,,3.47213252,-140.659448,-5.884892211,-11.30133966,36.3176268,-11.002393,3.52,1.59,1,39.8,-72,96.6,2545,6.6,661723,669358,650907,596847,670764,670623,677551,668227,595281,623912,53.95,0.18,0.162,0.9,1,0,0,1,35,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shift,Standard,213,0.07,0.765
FF,7/3/2022,97.7,-1.6,5.79,"Baz, Shane",624415,669358,single,hit_into_play,,,,,4,Cavan Biggio singles on a line drive to center fielder Kevin Kiermaier.   Gabriel Moreno to 2nd.,R,L,R,TOR,TB,X,8,line_drive,3,2,2022,-0.71,1.4,-0.81,2.62,,,672515,1,4,Bot,121.47,84.73,,,650907,,,3.775429675,-142.1226361,-6.287898734,-10.54447273,33.50069969,-11.98036456,3.36,1.58,243,95.4,13,98,2552,6.5,661723,669358,650907,596847,670764,670623,677551,668227,595281,623912,53.96,0.931,0.913,0.9,1,1,0,4,34,6,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shift,Standard,210,0.042,0.423
CU,7/3/2022,82.2,-1.57,5.9,"Baz, Shane",672515,669358,single,hit_into_play,,,,,7,Gabriel Moreno singles on a ground ball to left fielder Randy Arozarena.,R,R,R,TOR,TB,X,7,ground_ball,1,2,2022,0.24,-0.92,-0.29,1.65,,,,1,4,Bot,95.77,128.01,,,650907,,,2.463933185,-119.8048986,-1.371328996,1.859287659,21.74130705,-41.04790665,3.21,1.45,7,89.1,-15,82.8,2788,6.5,661723,669358,650907,596847,670764,670623,677551,668227,595281,623912,54.03,0.12,0.112,0.9,1,1,0,2,33,4,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,35,0.03,0.306
SL,7/3/2022,87.2,-1.41,5.77,"Baz, Shane",656305,669358,strikeout,swinging_strike,,,,,9,Matt Chapman strikes out swinging.,R,R,R,TOR,TB,S,2,,3,2,2022,0.17,0.6,0.77,2.02,,,,0,4,Bot,,,,,650907,,,4.941571998,-126.9265018,-4.130106725,0.815789203,25.09163844,-25.03044385,3.5,1.66,,,,87.8,2580,6.6,661723,669358,650907,596847,670764,670623,677551,668227,595281,623912,53.93,,,0,1,0,0,,32,6,Slider,1,1,1,1,1,1,1,1,Standard,Standard,184,-0.027,-0.299
CH,7/3/2022,88.2,-1.68,5.7,"Baz, Shane",606132,669358,field_out,hit_into_play,,,,,13,Raimel Tapia lines out to left fielder Randy Arozarena.,R,L,R,TOR,TB,X,7,line_drive,1,0,2022,-1.3,0.75,-0.31,1.42,665489,,666971,2,3,Bot,80.13,97.23,,,650907,,,6.08811592,-128.3672238,-5.974478945,-15.62952257,24.18402536,-22.86955636,3.6,1.74,278,84.1,22,89.2,1872,6.7,661723,669358,650907,596847,670764,670623,677551,668227,595281,623912,53.81,0.471,0.458,0,1,0,0,3,27,2,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,228,-0.055,-0.544
SL,7/3/2022,87.4,-1.43,5.85,"Baz, Shane",666971,669358,single,hit_into_play,,,,,14,Lourdes Gurriel Jr.  singles on a ground ball to center fielder Kevin Kiermaier.   Vladimir Guerrero Jr.  to 3rd.,R,R,R,TOR,TB,X,8,ground_ball,0,0,2022,0.21,0.44,1.03,2.26,,,665489,2,3,Bot,120.43,115.79,,,650907,,,5.526059814,-127.3593039,-3.52533113,1.346245986,21.86839387,-26.89570887,3.51,1.65,10,93.9,-12,88.5,2571,6.5,661723,669358,650907,596847,670764,670623,677551,668227,595281,623912,53.98,0.163,0.149,0.9,1,1,0,2,26,1,Slider,1,1,1,1,1,1,1,1,Standard,Standard,171,0.029,0.288
SL,7/3/2022,88.2,-1.4,5.86,"Baz, Shane",606192,669358,strikeout,swinging_strike,,,,,3,Teoscar Hernandez strikes out swinging.,R,R,R,TOR,TB,S,2,,1,2,2022,0.15,0.56,0.45,3.5,,,665489,1,3,Bot,,,,,650907,,,4.214270807,-128.4807922,-0.870167296,0.873628509,24.88476546,-25.98010357,3.47,1.64,,,,89,2607,6.6,661723,669358,650907,596847,670764,670623,677551,668227,595281,623912,53.92,,,0,1,0,0,,25,4,Slider,1,1,1,1,1,1,1,1,Standard,Standard,167,-0.031,-0.209
SL,7/3/2022,88.1,-1.51,5.85,"Baz, Shane",665489,669358,single,hit_into_play,,,,,8,Vladimir Guerrero Jr.  singles on a sharp ground ball to left fielder Randy Arozarena.   George Springer scores.,R,R,R,TOR,TB,X,7,ground_ball,1,1,2022,0.16,0.41,-0.05,1.7,543807,,,1,3,Bot,81,139,,,650907,,,3.248333558,-128.3406125,-4.929138655,1.102515949,25.0672767,-26.829319,3.62,1.67,48,111.3,0,88.9,2620,6.6,661723,669358,650907,596847,670764,670623,677551,668227,595281,623912,53.87,0.5,0.45,0.9,1,1,0,4,24,3,Slider,0,1,0,1,1,1,1,1,Strategic,Standard,182,0.067,0.586
SI,7/3/2022,94.1,-2.18,5.72,"Ogando, Cristofer",672515,642657,field_out,hit_into_play,,,,,5,"Gabriel Moreno grounds out, third baseman Isaac Paredes to first baseman Ji-Man Choi.",R,R,R,TOR,TB,X,5,ground_ball,0,1,2022,-0.85,1.2,0.05,2.14,,,,2,8,Bot,109.99,173.82,,,650907,,,7.609043178,-136.7933908,-6.222053546,-12.29937017,28.160352,-15.96244186,3.21,1.45,12,85.1,-10,93.7,2263,6,661723,642657,650907,596847,660644,670623,670764,668227,595281,621433,54.55,0.134,0.125,0,1,0,0,2,74,2,Sinker,2,7,2,7,7,2,2,7,Standard,Standard,218,-0.002,-0.082
FF,7/3/2022,96.5,-1.44,5.85,"Baz, Shane",666182,669358,field_out,hit_into_play,,,,,4,"Bo Bichette grounds out, shortstop Wander Franco to first baseman Ji-Man Choi.   George Springer to 3rd.",R,R,R,TOR,TB,X,6,ground_ball,1,1,2022,-0.97,1.43,-0.66,2.49,,543807,,0,3,Bot,119.14,164.66,,,650907,,,4.310270465,-140.3494517,-6.648094851,-13.76641716,33.5345529,-11.90798957,3.73,1.7,32,81,-2,96.8,2471,6.6,661723,669358,650907,596847,670764,670623,677551,668227,595281,623912,53.89,0.174,0.166,0,1,0,0,2,23,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,209,-0.015,-0.253
SI,7/3/2022,94.2,-2.01,5.7,"Ogando, Cristofer",656305,642657,sac_fly,hit_into_play,,,,,3,Matt Chapman out on a sacrifice fly to right fielder Brett Phillips.   Lourdes Gurriel Jr.  scores.,R,R,R,TOR,TB,X,9,fly_ball,3,2,2022,-0.94,1.09,0.71,3.04,666971,,,1,8,Bot,162.45,57.47,,,650907,,,9.044055412,-137.0335168,-3.637975989,-13.74383712,27.72524083,-17.81562487,3.5,1.66,362,98.1,30,93.6,2334,5.8,661723,642657,650907,596847,660644,670623,670764,668227,595281,621433,54.72,0.349,0.621,0,1,0,0,6,73,6,Sinker,1,7,1,7,7,2,2,7,Standard,Standard,218,-0.004,-0.123
SL,7/3/2022,85.5,-1.54,5.86,"Baz, Shane",543807,669358,double,hit_into_play,,,,,6,George Springer doubles (12) on a line drive to left fielder Randy Arozarena.,R,R,R,TOR,TB,X,7,line_drive,0,1,2022,0.01,0.38,0.35,2.86,,,,0,3,Bot,40.13,110.66,,,650907,,,4.437019016,-124.5365845,-1.552673234,-0.751315282,25.1406531,-28.08548856,3.52,1.59,216,98.8,14,85.9,2514,6.5,661723,669358,650907,596847,670764,670623,677551,668227,595281,623912,54.01,0.829,0.818,1.25,1,1,1,4,22,2,Slider,0,1,0,1,1,0,0,1,Infield shift,Standard,128,0.075,0.668
SL,7/3/2022,89.2,-1.63,5.74,"Baz, Shane",624415,669358,strikeout,swinging_strike,,,,,9,Cavan Biggio strikes out swinging.,R,L,R,TOR,TB,S,2,,1,2,2022,-0.04,0.56,0.39,1.61,606132,,,2,2,Bot,,,,,650907,,,5.087862823,-129.8746505,-5.470562006,-1.377810981,22.74478971,-24.91056938,3.36,1.58,,,,90.4,2526,6.6,661723,669358,650907,596847,670764,670623,677551,668227,595281,623912,53.9,,,0,1,0,0,,18,5,Slider,0,1,0,1,1,0,0,1,Infield shift,Standard,179,-0.041,-0.24
SI,7/3/2022,96,-1.91,5.8,"Ogando, Cristofer",606132,642657,field_out,hit_into_play,,,,,8,"Raimel Tapia grounds out sharply, second baseman Vidal Brujan to first baseman Ji-Man Choi.   Lourdes Gurriel Jr.  to 3rd.",R,L,R,TOR,TB,X,4,ground_ball,2,2,2022,-0.9,0.92,-0.07,1.67,,666971,,0,8,Bot,146.57,166.69,,,650907,,,6.855993026,-139.5479137,-7.37327166,-13.24769543,30.45925189,-18.68071908,3.6,1.74,69,108.6,3,95.4,,5.9,661723,642657,650907,596847,660644,670623,670764,668227,595281,621433,54.56,0.574,0.525,0,1,0,0,4,72,6,Sinker,1,7,1,7,7,1,1,7,Standard,Standard,,-0.007,-0.208
FF,7/3/2022,95.8,-1.38,5.75,"Baz, Shane",672515,669358,field_out,hit_into_play,,,,,5,"Gabriel Moreno grounds out, first baseman Ji-Man Choi to pitcher Shane Baz.   Raimel Tapia to 3rd.",R,R,R,TOR,TB,X,3,ground_ball,0,1,2022,-0.87,1.39,-0.09,2.34,,606132,,1,2,Bot,148.09,169.75,,,650907,,,5.416168267,-139.2189669,-6.557420505,-12.55159606,33.12171848,-12.81878681,3.21,1.45,8,91.9,-14,96.2,2490,6.7,661723,669358,650907,596847,670764,670623,677551,668227,595281,623912,53.77,0.149,0.136,0,1,0,0,2,17,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,216,-0.034,-0.276
SL,7/3/2022,87.2,-1.53,5.89,"Baz, Shane",656305,669358,field_out,hit_into_play,,,,,4,Matt Chapman flies out to right fielder Harold Ramirez.,R,R,R,TOR,TB,X,9,fly_ball,1,2,2022,0.14,0.34,-0.34,2.54,,606132,,0,2,Bot,158.23,106.1,,,650907,,,2.597581421,-127.1923172,-2.692337065,1.019893191,22.68305911,-28.16630606,3.5,1.66,247,91.7,51,88.1,2418,6.5,661723,669358,650907,596847,670764,670623,677551,668227,595281,623912,54.04,0.011,0.013,0,1,0,0,3,16,4,Slider,0,1,0,1,1,0,0,1,Standard,Standard,192,-0.047,-0.252
FF,7/3/2022,91.8,-2.07,5.55,"Ogando, Cristofer",666971,642657,double,hit_into_play,,,,,6,Lourdes Gurriel Jr.  hits a ground-rule double (21) on a line drive down the right-field line.,R,R,R,TOR,TB,X,,line_drive,3,2,2022,-0.63,0.99,0.78,2.51,,,,0,8,Bot,216.89,119.4,,,650907,,,8.523618082,-133.5393043,-4.004859747,-9.308875445,27.01206791,-19.66853634,3.51,1.65,264,91.7,18,91.6,2055,6.1,661723,642657,650907,596847,660644,670623,670764,668227,595281,621433,54.42,0.574,0.587,1.25,1,1,1,4,71,8,4-Seam Fastball,1,7,1,7,7,1,1,7,Standard,Standard,220,0.009,0.556
CU,7/3/2022,82.9,-1.51,5.86,"Baz, Shane",606132,669358,double,hit_into_play,,,,,5,Raimel Tapia doubles (14) on a sharp line drive to center fielder Kevin Kiermaier.,R,L,R,TOR,TB,X,8,line_drive,1,2,2022,0.59,-0.81,-0.14,2.43,,,,0,2,Bot,155.29,50.8,,,650907,,,1.970698121,-120.821556,0.170845677,5.459626317,22.46097116,-40.34101394,3.6,1.74,290,100.9,17,83.3,2757,6.4,661723,669358,650907,596847,670764,670623,677551,668227,595281,623912,54.12,0.423,0.432,1.25,1,1,1,4,15,5,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,43,0.068,0.697
SL,7/3/2022,89.7,-1.38,5.86,"Baz, Shane",666971,669358,grounded_into_double_play,hit_into_play,,,,,9,"Lourdes Gurriel Jr.  grounds into a double play, second baseman Taylor Walls to first baseman Ji-Man Choi.   Teoscar Hernandez out at 2nd.    Lourdes Gurriel Jr.  out at 1st.",R,R,R,TOR,TB,X,4,ground_ball,1,1,2022,-0.03,0.43,0.67,2.16,666182,665489,606192,1,1,Bot,145.04,166.69,,,650907,,,5.165728346,-130.6680503,-4.153112054,-1.360564454,25.5647147,-26.55675144,3.51,1.65,4,96.8,-29,90.6,2556,6.6,661723,669358,650907,596847,670764,670623,677551,668227,595281,623912,53.9,0.106,0.101,0,1,0,0,2,11,3,Slider,0,1,0,1,1,0,0,1,Standard,Standard,150,-0.155,-0.795
FF,7/3/2022,94,-1.9,5.73,"Ogando, Cristofer",606192,642657,field_out,hit_into_play,,,,,12,Teoscar Hernandez pops out to second baseman Vidal Brujan.,R,R,R,TOR,TB,X,4,popup,3,2,2022,-0.66,0.96,0.44,3.8,,,543807,2,7,Bot,140.47,166.18,,,650907,,,7.505404172,-136.8693672,-1.48710125,-9.880028832,26.44128967,-19.82781255,3.47,1.64,119,97.4,69,94.1,2246,6,661723,642657,650907,596847,660644,670623,670764,668227,595281,623912,54.47,0.023,0.028,0,1,0,0,3,66,8,4-Seam Fastball,1,7,1,7,7,1,1,7,Standard,Standard,216,-0.004,-0.257
FC,7/3/2022,92,-1.91,5.91,"Armstrong, Shawn",606192,542888,walk,ball,,,,,11,Teoscar Hernandez walks.,R,R,R,TOR,TB,B,,,3,1,2022,0.26,0.73,-1.38,2.66,666182,665489,,1,9,Bot,,,,,650907,,,0.807559838,-134.0308374,-4.072565865,2.959115778,26.23496008,-22.72818691,3.54,1.64,,,,92.5,2687,6.3,661723,542888,650907,596847,660644,670623,670764,668227,595281,621433,54.18,,,0.7,1,0,0,,83,5,Cutter,3,7,3,7,7,3,3,7,Standard,Standard,172,0.045,0.107
